review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
e3067c52-a9b2-4d69-90d9-e6b56781e49a,Anonymous_User,app rác,1,4/7/2026 2:15,,0,newest,GooglePlay
69269dff-9bc3-45b8-a8be-47c2763851d1,Anonymous_User,hay,5,4/7/2026 0:11,9.1.34.2060,1,newest,GooglePlay
c589c1d0-a06b-47dc-a63f-f6cbec3f3814,Anonymous_User,đề xuất nhạc như cl,1,4/6/2026 23:32,,0,newest,GooglePlay
ba1558b1-096c-47bc-921e-e5d69b555b83,Anonymous_User,đợi đánh giá xg r quảng cáo quá trình nghe đc 1 2 bài là quảng cáo,3,4/6/2026 23:25,9.1.32.2083,3,newest,GooglePlay
ff0535b0-7849-44d4-bc3a-d1ba4bd64e00,Anonymous_User,giờ bắt nạp lắm vãi không cho chọn nhạc luôn,1,4/6/2026 23:16,9.0.50.416,0,newest,GooglePlay
d08b8677-f1a8-4f1d-8d16-780da142c447,Anonymous_User,qc nhiều vclll,1,4/6/2026 23:05,9.1.34.2060,0,newest,GooglePlay
a29e61e5-e156-42f5-be5e-535f7dc86a4a,Anonymous_User,👍,5,4/6/2026 22:53,9.1.32.2083,2,newest,GooglePlay
ff7a08f5-cf5c-4e31-8e68-a6c6601c98b7,Anonymous_User,nghe nhạc quá đã,5,4/6/2026 22:31,,0,newest,GooglePlay
102addef-08ba-4883-8beb-fe9a4dddc22c,Anonymous_User,"Nay bắt phải mua premium còn không nó không cho chọn bài nữa, phải qua ngày sau mới được chọn bài, nó tự nhảy nhạc lung tung, chèn quảng cáo quá nhiều. quá tệ",1,4/6/2026 22:20,,0,newest,GooglePlay
0037a32f-407c-4c36-ac4a-0c9ff8510c20,Anonymous_User,quảng cáo quài nhức đầu quá nín đi 3,1,4/6/2026 22:04,9.1.34.2060,5,newest,GooglePlay
5c87b4f2-1e0d-4370-a247-606353eb70b0,Anonymous_User,"tệ, thêm nhạc vào playlist đã thích nhưng k phát đc, lại hay phát nhạc ở đâu đâu, đm tệ k tả nỗi đã đki pre rồi mà vẫn phát nhạc k có trong play list",1,4/6/2026 20:57,9.1.32.2083,2,newest,GooglePlay
7c32a244-8fe6-4571-ae0a-fe69d94b23db,Anonymous_User,dùng rất tốt,5,4/6/2026 20:49,9.1.34.2060,1,newest,GooglePlay
0e13f937-9a8d-4d46-9c53-fa80e3c9577c,Anonymous_User,"Thi thoảng khuyến mãi thì mua chứ chất lượng rất cao nghe vx tệ , mãi kh chịu phổ cập lossless cho toàn dân. Cuốn gói sang AM cho lành.",3,4/6/2026 20:44,8.8.96.364,10,newest,GooglePlay
d48001f7-16e7-4c08-b593-a4c478eebe2d,Anonymous_User,ứng dụng gì mà tối ngày bắt người ta nạp tiền để có tiền cạo tiền người dùng ứng dụng sử dụng khá ok nha,1,4/6/2026 20:42,,0,newest,GooglePlay
e1dbce7a-42e7-4722-b3a8-02561320c4f0,Anonymous_User,khá thích,5,4/6/2026 20:31,9.1.34.2060,1,newest,GooglePlay
f2d82d57-f5e2-4ab2-845d-e5ad371447f1,Anonymous_User,qc đ qc lắm,1,4/6/2026 20:30,8.9.8.545,0,newest,GooglePlay
08d01b36-bea2-4c29-954a-01c5c0df233c,Anonymous_User,bào nặng thế bro💀💀💀,1,4/6/2026 20:07,9.1.34.2060,1,newest,GooglePlay
d58d7eeb-2ad9-4552-911b-ec98be4e09b7,Anonymous_User,ok,5,4/6/2026 19:43,9.1.34.2060,1,newest,GooglePlay
4b8dd78a-f6aa-45cb-b526-70541a4982ae,Anonymous_User,hay lém nên thử,5,4/6/2026 19:32,9.1.34.2060,1,newest,GooglePlay
b3ff2ec7-1d14-4e20-8c06-2bf74888df58,Anonymous_User,tốt,5,4/6/2026 19:25,,0,newest,GooglePlay
517a73f8-196e-4ca3-b4eb-f39f21213bb1,Anonymous_User,hay,5,4/6/2026 19:22,9.0.78.1116,0,newest,GooglePlay
f559bb51-c1f3-4c2d-98e9-17e238f89f0c,Anonymous_User,tôi lưu 315 bài nhạc yêu thích của tôi nhưng không hiểu vì sao mà còn 188 bài nhạc. Tôi phải tìm lại những bài nhạc đã mất😠😠,1,4/6/2026 19:17,9.1.34.2060,2,newest,GooglePlay
62b62536-1f74-43ed-b892-9f994cea2383,Anonymous_User,App này nghe nhiều nhạc kinh nhưng mà hơi lag một xíu một nhà phát triển khắc phục giùm ạ xin cảm ơn!! 🤣🌹😘💓,5,4/6/2026 19:16,,0,newest,GooglePlay
56f82c22-256b-4482-9638-485e10b71e54,Anonymous_User,"nghe nhạc hay, đa dạng",5,4/6/2026 19:10,9.1.34.2060,2,newest,GooglePlay
32226bf8-7614-4797-8018-ef2eee37e90c,Anonymous_User,"chuyển qua sound thôi, h nghe nhạc cũng giới hạn lượt nghe nữa :))",1,4/6/2026 17:29,,0,newest,GooglePlay
5ab9cabb-f153-4d76-b554-333208c602c0,Anonymous_User,Ko luu nhac duoc,1,4/6/2026 16:56,,0,newest,GooglePlay
4aa76e8c-5d6b-447e-8928-251793dde9d6,Anonymous_User,rất tuyệt,5,4/6/2026 16:45,9.1.34.2060,1,newest,GooglePlay
ea2b60df-604f-49df-8f66-073dfb9cc2c6,Anonymous_User,"Hay vaiz , mỗi tội là có quảng cáo",5,4/6/2026 15:33,,0,newest,GooglePlay
1afb95c5-070b-408a-a5e0-f25866abfa0b,Anonymous_User,tốt,5,4/6/2026 13:53,9.1.34.2060,1,newest,GooglePlay
a328a4f0-93c6-41f6-bfc0-98dcd8e03f9d,Anonymous_User,quá tuyệt vời,5,4/6/2026 13:42,9.1.34.2060,3,newest,GooglePlay
c57ef49d-73d7-44c0-8abb-05d4a004eb21,Anonymous_User,ok,5,4/6/2026 13:41,9.1.34.2060,3,newest,GooglePlay
2f90b3f3-aaf7-4723-87bb-e6c166717fb6,Anonymous_User,tuyệt phẩm,5,4/6/2026 13:32,9.1.34.2060,1,newest,GooglePlay
fedf3124-08da-45cf-b373-02bd5d5eb99c,Anonymous_User,Good🥰,5,4/6/2026 13:01,9.1.34.2060,2,newest,GooglePlay
6c3ba920-0832-4379-8f6e-b607b549859d,Anonymous_User,Ok,5,4/6/2026 11:41,9.1.34.2060,3,newest,GooglePlay
53591dd1-bb2f-426e-9404-6340528b2779,Anonymous_User,t thích =)),5,4/6/2026 11:40,9.1.34.2060,0,newest,GooglePlay
caca645b-59e9-417c-8d9c-6f9a03158968,Anonymous_User,trải nghiệm tuyệt vời 👍,5,4/6/2026 5:59,,0,newest,GooglePlay
cac37ff4-4c8f-415f-9ecd-2e10d44475b6,Anonymous_User,làm sao để hủy gói spotify premium vậy,3,4/6/2026 1:25,,0,newest,GooglePlay
77a394bb-ac6a-44fc-9ea4-07fa6b88e59e,Anonymous_User,hay,5,4/6/2026 0:21,9.1.34.2060,3,newest,GooglePlay
b7d277a2-1c7b-4e15-b7ca-8f4b9a1ef51c,Anonymous_User,"quảng cáo thật sự rất nhiều, nhiều lúc mới nghe 1 bài thoi là đã tới 2-3 qc làm mình rất khó chịu",2,4/6/2026 0:15,9.1.34.2060,3,newest,GooglePlay
737fa5f2-412f-431c-8f3f-bc40bb16d8c8,Anonymous_User,"sao đến cái lượt chuyển bài hát mà cũng phải nộp premium để tiếp tục chuyển tiếp vậy, bộ app đói lắm à, mong app sửa lại tính năng này",1,4/5/2026 23:48,9.1.34.2060,36,newest,GooglePlay
575b49e2-2574-45fa-b58b-e6bf4a1d13d2,Anonymous_User,"nhạc ko cần phải mua pre mới đc nghe, quảng cáo hơi nhiều nhưng nghe vẫn rất ok",5,4/5/2026 21:55,9.1.34.2060,1,newest,GooglePlay
3457c0a2-d16d-41b6-8518-0ff39d7dec37,Anonymous_User,"""Bạn muốn phát bài hát theo ý muốn? Khám phá spotify premium ngay bây giờ""Sybau💔🥀",2,4/5/2026 21:55,,0,newest,GooglePlay
4d68fdbf-d495-4987-aaa0-9f14ba6f8739,Anonymous_User,rất tốt,5,4/5/2026 21:38,9.1.34.2060,1,newest,GooglePlay
dc9b7b80-6dac-4add-8ef3-5bdd2e934e62,Anonymous_User,khá oki,4,4/5/2026 21:28,,0,newest,GooglePlay
3c7b86ab-ec7c-49a3-b6c3-97069c3b54d3,Anonymous_User,quá nhiều qc,1,4/5/2026 20:58,,0,newest,GooglePlay
7c6934fd-edf5-45c3-83d4-d2a21a406a8c,Anonymous_User,nghe đã vcl,5,4/5/2026 20:54,9.1.34.2060,3,newest,GooglePlay
9575abdd-b598-4346-a64d-a2cbf0a472f6,Anonymous_User,app như c vậy muốn nghe nhạc tự chọn phải đăng kí premium còn không đăng kí thì khi ấn vô nhạc mình muốn nghe nó cho bài khác giống vậy hoặc bắt đăng kí,1,4/5/2026 20:51,9.1.34.2060,3,newest,GooglePlay
cad46100-3988-4fb1-ab24-12ea72a43ae2,Anonymous_User,"nghe nhạc mih thích thì bắt đến mai mới đc nghe hoặc là mua premium nha, rất chi là loằng ngoằng, nhiều qcao, nói chung là trên thang điểm 100 thì 1 điểm",1,4/5/2026 20:40,9.1.34.2060,3,newest,GooglePlay
00dfa8bc-559e-485b-88a8-79b62dec2f2b,Anonymous_User,"phế phẩm của các ứng dụng nghe nhạc t nói thật, quảng cáo nhiều giờ t đoán trc đc tương lai quảng cáo luôn r",1,4/5/2026 20:39,,0,newest,GooglePlay
d8405bfa-6ab7-4b44-b798-d98cc4a6882f,Anonymous_User,khá ok,4,4/5/2026 20:06,9.1.34.2060,0,newest,GooglePlay
96ff469e-9b0c-4018-8107-7ea073556d8c,Anonymous_User,vào game ngừng phát,1,4/5/2026 20:04,8.9.40.509,0,newest,GooglePlay
fb091280-3154-4341-bac1-d5068fc1da50,Anonymous_User,đ nghe dc,1,4/5/2026 20:04,9.1.34.2060,0,newest,GooglePlay
dfec71f9-2fd4-4e18-ae5c-ce1ca2801846,Anonymous_User,"Well, it is good but it also has many advertisement",4,4/5/2026 19:59,9.1.34.2060,1,newest,GooglePlay
062370a4-ee1c-43be-b720-dc26f1b408e8,Anonymous_User,nghe dc 30p thì ko cho mình tự chọn bài nx đã thế còn cho nghe bài ko trong playlist,1,4/5/2026 19:59,9.1.34.2060,1,newest,GooglePlay
e2fd7dd3-8f2e-47a3-b9e3-720862c18bfe,Anonymous_User,QC nhiều,4,4/5/2026 19:23,9.1.34.2060,1,newest,GooglePlay
874d8ae6-fdc9-4973-8e7c-a9ae50367a62,Anonymous_User,quảng cáo hơi nhiều nên hơi khó chịu,4,4/5/2026 19:16,9.1.34.2060,5,newest,GooglePlay
274dee56-e434-4151-84cc-a56bfc9c5c8d,Anonymous_User,hơi nhiều quảng cáo,4,4/5/2026 18:02,9.1.34.2060,3,newest,GooglePlay
e8a98a68-deaa-4341-8e27-344831ef8317,Anonymous_User,kh bằng các app khác,1,4/5/2026 16:16,9.0.96.826,0,newest,GooglePlay
f9dca200-9eb0-44e3-b43f-ce1d9e96d2a4,Anonymous_User,"cứ bắt người ta mua , còn ko đc nghe nhạc , ko mua là ko cho chọn nhạc để nghe hả trời , mà còn quảng cáo nhiều nữa chứ",1,4/5/2026 15:40,9.1.34.2060,4,newest,GooglePlay
ead3496f-e8af-40b7-88b5-0b0f760bb8b6,Anonymous_User,quảng cáo nhiều vc,2,4/5/2026 14:57,9.1.34.2060,1,newest,GooglePlay
f5e6e881-b71a-40a2-bc13-8a802686b943,Anonymous_User,theo mình app nên thêm một số tính năng : - sắp xếp nhạc theo dòng nhạc ( chọn trong phần sắp xếp của Playlist tự tạo ) - sắp xếp theo màu sắc ( chọn trong phần sắp xếp theo Playlist tự tạo ),5,4/5/2026 14:44,9.1.34.2060,3,newest,GooglePlay
0665fa80-9656-4e7e-8d5f-f1b06f350387,Anonymous_User,anh em rất là em và nghe rất là đã,5,4/5/2026 13:12,9.1.34.2060,2,newest,GooglePlay
3e6f3b3c-e3cd-496a-8bbe-37de834da130,Anonymous_User,nhôn lừ,1,4/5/2026 12:12,9.1.34.2060,2,newest,GooglePlay
abb3c351-8bab-427e-8638-3504cdf3dc4f,Anonymous_User,không đăng nhập lại được,1,4/5/2026 10:33,9.0.12.567,0,newest,GooglePlay
0fd70529-1546-42cf-a0c3-45be0c6e84f5,Anonymous_User,một những app không thể thiếu trong chiếc mobile của tôi,5,4/5/2026 8:46,,0,newest,GooglePlay
bfa3b308-64f3-46b7-96ab-fcac8e8b589e,Anonymous_User,"tuyệt, giờ mới bt có cái này=)",5,4/5/2026 2:57,9.1.34.2060,0,newest,GooglePlay
05796259-e8ab-45dc-99f4-e833828b14fd,Anonymous_User,nên chuyển qua yt music,1,4/5/2026 0:25,,1,newest,GooglePlay
69556f35-d3e4-47a1-8e50-8ea20587872c,Anonymous_User,nhạc hay,5,4/4/2026 23:59,9.1.34.2060,1,newest,GooglePlay
ece4954c-c5ae-4eb3-990d-f211c26b0d52,Anonymous_User,khá OK,5,4/4/2026 23:52,9.1.34.2060,1,newest,GooglePlay
6990ed38-0e74-4e66-ac90-da254a50a1f4,Anonymous_User,Nói tht thì app qc qw nhiều đã thế còn lặp đi lặp lại một cách nhàm chán đang thư giãn cũng không yên nữa.,4,4/4/2026 23:42,,0,newest,GooglePlay
99c1c577-4ee8-49b5-822d-a69d0eb42849,Anonymous_User,đến cả bấm vào bài muốn nghe cũng phải mua cả Pre ? Sao không bắt buộc mua app luôn đi trời ? Thực dụng quá vậy ?,1,4/4/2026 22:50,,0,newest,GooglePlay
91fb4815-3645-40a3-ab1b-74bd7f23dcea,Anonymous_User,mình yêu spotify,5,4/4/2026 22:44,,0,newest,GooglePlay
521fcbd9-09e2-453f-8e58-097fa47827c8,Anonymous_User,"bỏ q.cáo là đc , còn lại đều ổn",4,4/4/2026 22:27,9.1.34.2060,0,newest,GooglePlay
33232d97-d379-4b7d-bd70-7314905d9def,Anonymous_User,Rất tốt!!,5,4/4/2026 22:05,9.1.34.2060,1,newest,GooglePlay
373ab3ea-0dd7-4e76-8322-ad6859116781,Anonymous_User,tạm th nha đm đang nghe nhạc trong lúc đang hay đang thư giãn cái đâu ra cái qcáo chịu,4,4/4/2026 21:45,,0,newest,GooglePlay
ab9b25fd-2dfc-4a37-a40b-4a75cfef978f,Anonymous_User,ko bị lác lại còn free,5,4/4/2026 21:23,,0,newest,GooglePlay
9cf0536b-21fe-412e-a825-96536ffb04da,Anonymous_User,mẹ tao nghe quảng cáo nhiều hơn nghe nhạc,1,4/4/2026 21:10,8.9.76.538,0,newest,GooglePlay
e0c0e633-c70d-402d-baf5-991fc82a0abe,Anonymous_User,app thì càng ngày càng tệ phải có premium mới dùng đc bình thường,1,4/4/2026 20:42,9.1.34.2060,7,newest,GooglePlay
844d1bcb-383f-446b-b507-259ce0129d4d,Anonymous_User,nên thử,5,4/4/2026 20:41,9.1.30.1993,0,newest,GooglePlay
8e1b1e21-250c-4c94-bf8d-001a3f6ea0c1,Anonymous_User,mô phật không cho tua luôn má😭,1,4/4/2026 20:20,9.1.34.2060,4,newest,GooglePlay
aa6bedf6-d6b6-417e-a823-2e90524ec607,Anonymous_User,xog 2 bài là lại quảng cáo lần,3,4/4/2026 20:15,9.1.34.2060,2,newest,GooglePlay
580b8548-db54-48d4-953c-e0fcada107d5,Anonymous_User,ứng dụng nghe nhạc mà nhạc chả được nghe theo ý thích mà còn quảng cáo nhiều còn bắt mua gói mới cho nghe theo ý thích app nghe nhạc hút máu vll,1,4/4/2026 20:02,9.1.34.2060,2,newest,GooglePlay
66e77ada-9a4e-428b-ba34-bc960ba500e1,Anonymous_User,Best music streaming app,5,4/4/2026 18:24,9.1.34.2060,1,newest,GooglePlay
a23ee4fb-aace-4072-b5ea-c42f82a07ded,Anonymous_User,làm ơn làm phước đừng chuyển sang nhạc khác coi?😌🙏,2,4/4/2026 18:08,9.1.34.2060,0,newest,GooglePlay
d9208662-3573-484c-839d-84127495a8dd,Anonymous_User,tư bản lắm quản cáo,2,4/4/2026 17:31,9.1.34.2060,3,newest,GooglePlay
55f7e667-21ff-41d0-9b2b-077cb0dce483,Anonymous_User,ngol luôn,5,4/4/2026 16:44,9.1.34.2060,3,newest,GooglePlay
914cd812-130e-428d-b82b-ae8ce77eda6f,Anonymous_User,hay luôn,5,4/4/2026 16:14,9.1.34.2060,2,newest,GooglePlay
fbc0eb7f-dc18-47c6-92b5-5470c72545b5,Anonymous_User,oh my goodness,5,4/4/2026 16:04,,0,newest,GooglePlay
57996ce0-78bf-40a4-8028-3b78f80ab424,Anonymous_User,tốt,5,4/4/2026 14:20,9.1.34.2060,1,newest,GooglePlay
112994c3-8c39-4ab1-862a-f97ea54a8e8d,Anonymous_User,"nhiều nhạc ,rất ok nha ae :)",5,4/4/2026 13:43,,0,newest,GooglePlay
83652aea-63f9-4c26-a119-39677b672882,Anonymous_User,app nhạc hay app game:),1,4/4/2026 12:45,9.1.34.2060,1,newest,GooglePlay
8bb8926f-4569-4af2-8a24-906788c4a8b4,Anonymous_User,rất tuyệt vời,5,4/4/2026 12:24,9.1.34.2060,1,newest,GooglePlay
3cab46d8-ffa6-47f9-83ee-b1b163eedf1b,Anonymous_User,cũng sài đc,5,4/4/2026 12:08,,0,newest,GooglePlay
c25ac03e-eef9-4e40-a4cb-e545903e2ca1,Anonymous_User,"Thật sự là app ngày càng chán, đang dùng rất bth thì tự nhiên ko nghe đc nữa nó cứ báo lỗi r mất hết bài hát đã lưu , mà tận gần nghìn bài hát của bố",1,4/4/2026 10:57,9.1.34.2060,4,newest,GooglePlay
cfce8658-85be-4f76-9bd4-b52d2c8420dd,Anonymous_User,ko muốn quảng cáo,1,4/4/2026 6:43,9.1.34.2060,5,newest,GooglePlay
6b7bf8c6-e270-4856-be9d-347837d472b6,Anonymous_User,app kẹc,1,4/4/2026 3:15,,0,newest,GooglePlay
f99d1d70-7c2b-476e-893a-db947bc2cf1f,Anonymous_User,tốt phết nghe nhạc sướng hết cả lỗ tay 🐧👍,5,4/4/2026 0:52,9.1.34.2060,4,newest,GooglePlay
cd24f26b-f207-4ee5-8c59-3208952fc0c2,Anonymous_User,"ủa t thấy ấy tiền vào là bthg mà? thứ nhất là nhạ nó đỉnh hơn thứ hai là nó cũng sẽ thêm thu nhập cho mấy nghệ sĩ mà nghe từ youtube sẽ thấy khác liền , cm sẽ không phủ nhận được spotify vẫn đỉnh hơn , và với một đứa yêu âm nhạc như t thì thấy ok phết ,nạp có tí mà với chất lượng âm nhạc như vậy là quá ok rồi , nói chung là 5★🫡",5,4/3/2026 22:24,9.1.34.2060,0,newest,GooglePlay
0a8be33f-b38e-477b-b10f-e84ae5454899,Anonymous_User,Very good,5,4/3/2026 22:23,9.1.36.1938,4,newest,GooglePlay
86fa9603-e219-46cf-851e-21d7300a3fe2,Anonymous_User,ok,5,4/3/2026 22:20,9.1.34.2060,2,newest,GooglePlay
43cf1ba0-b7d3-422d-bbc7-87b76b5d8855,Anonymous_User,ổn,4,4/3/2026 21:39,9.1.34.2060,1,newest,GooglePlay
6f5bd2b9-52d6-44dc-9b8e-1d7b71cbb9cc,Anonymous_User,"Tự động gia hạn không thông báo gì cả, mất tiền vớ vẩn vl. App gì v tr",1,4/3/2026 21:36,,0,newest,GooglePlay
cc4879c8-8ba1-440e-80fa-49a4c3215c73,Anonymous_User,rất tốt,5,4/3/2026 21:21,9.1.34.2060,1,newest,GooglePlay
219693af-4471-43ef-bc4e-9a5f82fc999a,Anonymous_User,"""Chào khán giả của spotify,mình là Phúc Nguyên""ahh🥀",1,4/3/2026 21:12,,0,newest,GooglePlay
2f626f1a-8f4d-4bfd-930e-9ca4073b5562,Anonymous_User,Very nice and good,5,4/3/2026 21:00,,0,newest,GooglePlay
2b23a941-fc4f-4095-9a6d-fef1a5ff2479,Anonymous_User,thú vị,5,4/3/2026 20:20,9.1.34.2060,0,newest,GooglePlay
758fac24-4013-41a7-8b36-6f552bfcc760,Anonymous_User,thiếu là không sống nổi =),5,4/3/2026 20:05,9.1.34.2060,1,newest,GooglePlay
1c56f98e-f98a-450d-a6d9-26f0212b5677,Anonymous_User,"theo tôi đánh giá thì 1 sao là quá chuẩn , bắt người ta đăng nhập",1,4/3/2026 19:47,9.1.34.2060,2,newest,GooglePlay
6c4918e4-36ad-4bde-84b9-8c02b1b2c6b3,Anonymous_User,quá ok,5,4/3/2026 19:45,8.6.20.1063,0,newest,GooglePlay
7a733dab-3927-450b-bcb5-c0d5d5da357e,Anonymous_User,app Iồn hút máu,1,4/3/2026 19:42,9.1.34.2060,0,newest,GooglePlay
33f27575-aa8e-4ea1-bad6-d18e7f79b640,Anonymous_User,rất hay. mình nghe mỗi khi ra đường,5,4/3/2026 17:58,9.1.34.2060,4,newest,GooglePlay
3c34395c-bcec-4d6d-8396-ef0ac17b6a1e,Anonymous_User,tốt,5,4/3/2026 13:44,9.1.34.2060,1,newest,GooglePlay
1783c8c9-92ee-4508-9404-c4d86881eb2a,Anonymous_User,tốt,5,4/3/2026 12:01,9.1.34.2060,2,newest,GooglePlay
372e30fd-3109-4352-81ed-887581f29835,Anonymous_User,tải lâu,1,4/3/2026 0:29,,0,newest,GooglePlay
af2db1eb-0127-4496-b6b7-2bf8f2c83eee,Anonymous_User,nhạc nghe rất là hay đáng lẽ 10 sao mới đúng nhưng mà quản cáo lâu quá,5,4/2/2026 23:35,9.1.34.2060,3,newest,GooglePlay
9bf8402a-8b3a-4826-a802-1c761087b8ae,Anonymous_User,app đừng tống tiền quá đáng chứ tui muốn nghe nhạc chứ ko muốn phải đống 33.000₫ đâu 😭,1,4/2/2026 23:35,,0,newest,GooglePlay
c90c7bb8-5b07-4a2e-b1ea-b7e52becc6c3,Anonymous_User,good,5,4/2/2026 23:21,9.1.28.2252,1,newest,GooglePlay
01950db9-d0a6-4fc7-b133-bb43a302a1e3,Anonymous_User,"qc đã dài rồi lại còn k cho nghe bài hát theo ý muốn, phải để đến ngày mai mới nghe được là s??",1,4/2/2026 23:03,9.1.34.2060,2,newest,GooglePlay
73a0bd05-95c9-43b4-bf3f-7ff465b15d82,Anonymous_User,>:() quoảng cáo nhiều vl,2,4/2/2026 22:59,9.1.34.2060,8,newest,GooglePlay
16e332f3-738c-4f2f-ae95-26cc06d3de08,Anonymous_User,quảng cáo lắm vãi c,1,4/2/2026 22:58,,0,newest,GooglePlay
482674d1-2618-410a-92e4-791013cef029,Anonymous_User,smooth,5,4/2/2026 21:04,9.1.28.2252,0,newest,GooglePlay
945dcbeb-eaa7-4f45-a598-4cf618a3ce63,Anonymous_User,"nhiều nhạc , miễn phí , tiện lợi ,... nhưng mà tại sao khi tôi vừa nghe nhạc vừa chơi game thì nhạc lại tự động bị tắt ? thực sự là ức chế lắm luôn ý . Tôi tắt cả âm thanh của game rồi vậy mà khi vào lại thì vẫn bị mất nhạc.",3,4/2/2026 21:00,9.1.34.2060,3,newest,GooglePlay
93f90ea6-cc81-4482-8d3f-7cedf897dc88,Anonymous_User,"chuyển bài lung tung ngẫu nhiên, KHÔNG CẦN PHIỀN VCL không tua đc nhạc",1,4/2/2026 20:26,9.1.34.2060,6,newest,GooglePlay
f37ce7e9-47b7-4310-bbb2-43d4614be424,Anonymous_User,free nên đành chịu quảng cáo:)))),5,4/2/2026 19:13,,0,newest,GooglePlay
a68b7dc8-d067-4f09-95c0-308e2dc0eea5,Anonymous_User,Quảng cáo ngắt quãng gây khó chịu rất nhiều. Cái app hãm nhất từng sử dụng,1,4/2/2026 17:15,9.1.34.2060,3,newest,GooglePlay
fe3b80f2-b3a1-4b90-8d95-98f6d5ca699a,Anonymous_User,tải app để nghe nhạc thôi mà hút màu vcl hơn cả game,1,4/2/2026 15:14,9.1.32.2083,2,newest,GooglePlay
1d9bc4b7-0c1c-4819-b0f3-02fa989b5465,Anonymous_User,quá tuyệt,5,4/2/2026 12:37,9.1.34.2060,2,newest,GooglePlay
860eb5a2-fe4c-4466-8ca0-1a1c60a4bcd2,Anonymous_User,"quảng cáo mua 2 tháng 32k, đến khi mua thì bị trừ 72k chưa biết là mua cho 1 tháng hay 2 tháng. yêu cầu hoàn tiền + hủy dịch vụ thì không được, lạy các bố",1,4/2/2026 12:36,9.1.34.2060,5,newest,GooglePlay
31be07c6-f282-4162-9118-be743928d269,Anonymous_User,"im upset by a problem of spotify premium since i bought it. Im using it on my PC, but now music in my computer keep it lost the audios after a few secs while the sound keep running in my phone. come on im customer and i spen money on it . then you give me a worse expieriment after a bad day with no music?",3,4/2/2026 11:52,,0,newest,GooglePlay
05348385-c2f2-4191-bfc6-5ad210dbbe85,Anonymous_User,không có gì để chê,5,4/2/2026 11:40,9.1.34.2060,2,newest,GooglePlay
c1004175-20f6-41a7-95e7-dc07e4e137b6,Anonymous_User,ok,5,4/2/2026 5:45,,0,newest,GooglePlay
888bfb7e-088a-4628-81dc-5a6f60ca6044,Anonymous_User,ổn,5,4/1/2026 21:22,,0,newest,GooglePlay
1e42d16f-cb01-4449-b953-b83a99982f96,Anonymous_User,ứng dụng tuyệt vời,5,4/1/2026 21:15,9.1.34.2060,0,newest,GooglePlay
75622cc4-4387-4c8b-9a95-d3c05db85581,Anonymous_User,"làm playlist nghe nhạc cho tiện mà cứ vào mấy bài bên ngoài, nghe được 30 giây bài hát mình thích thì quảng cáo nhảy vào. Bực ghê",2,4/1/2026 21:11,8.8.44.527,0,newest,GooglePlay
bc366aaf-e9f9-40df-abb4-ed8def2699d2,Anonymous_User,hay vãi,5,4/1/2026 20:34,9.1.34.2060,3,newest,GooglePlay
9521853f-80f1-4355-97e7-ccc7fd661580,Anonymous_User,nghe 2 bài gặp 3 cái quảng cáo,3,4/1/2026 20:28,9.1.34.2060,0,newest,GooglePlay
6dffb095-ed5a-4ffd-b0d0-35a03acbf4dd,Anonymous_User,"Điên k chịu đc, đki dùng 3thg thì k load đc trang, vào web thì k liên kết thanh toán đc ???",1,4/1/2026 19:55,9.1.34.2060,3,newest,GooglePlay
73b54d30-71fb-40ba-9cc4-6b850bd366d6,Anonymous_User,cái này dành cho mom t nè chứ t ko nghe😇,5,4/1/2026 19:50,9.1.34.2060,4,newest,GooglePlay
ad9f0982-8b17-4984-ba7f-d80a9d378a44,Anonymous_User,bắt mua ko nên,1,4/1/2026 19:48,9.1.34.2060,1,newest,GooglePlay
29b59f90-70fe-404e-92e3-208987c09fe6,Anonymous_User,"app khá ok,nhạc êm nhưng tui thấy app cần cập nhật nhiều beat nữa chứ tui thấy ít cái tui muốn nghe lắm với qc lắm vô cùng tầm 1,2 bài là 1 quảng cáo rồi.Mà quảng cáo tận 3-4 phút luôn á , làm mất trải nghiệm nghe nhạc của người ta cực luôn",3,4/1/2026 14:22,,0,newest,GooglePlay
ecafe92f-7450-43b6-a577-ed49ead8519a,Anonymous_User,hết cho nghe free r hả ae,1,4/1/2026 13:32,,0,newest,GooglePlay
ff4218f8-f213-466f-a559-ec5b66f37541,Anonymous_User,chua lam duoc con la sao vay,5,4/1/2026 9:58,9.1.34.2060,0,newest,GooglePlay
2be049c4-f6ea-4452-83cb-b27aaec09398,Anonymous_User,"nhạc phổ biến hơn zing , giao diện ko tệ",5,4/1/2026 6:09,,1,newest,GooglePlay
8cfbe53c-a5c4-4ecb-ba72-0811dc431256,Anonymous_User,quảng cáo nhiều vl,1,3/31/2026 23:23,9.1.34.2060,2,newest,GooglePlay
5edb2a8c-4ec9-4486-ab6b-390f3025fa87,Anonymous_User,đớp vừa thôi,1,3/31/2026 22:38,9.1.28.2252,1,newest,GooglePlay
9624a244-0b78-43ae-9567-a1521500e409,Anonymous_User,mới chọn nghe đc 10 bài thì bắt nạp tiền =))),1,3/31/2026 22:03,,0,newest,GooglePlay
3ed6b0ba-a3e1-45b7-9d5c-fa04ba6cb296,Anonymous_User,"càng ngày càng hút, ko dc lựa bài",1,3/31/2026 21:18,9.1.34.2060,7,newest,GooglePlay
