review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
0770ab63-f6f9-4407-9522-593ebe545ef9,Gjjkk Hjkj,hút máu nhiều qc,1,2/14/2026 12:00,,0,newest,com.spotify.music,GooglePlay
fabc22c5-8d60-44c1-b531-9491e19a08bd,Phương Trương,lần đầu dùng thử vẫn chua bít thé nào,3,2/13/2026 19:57,9.1.22.1630,11,newest,com.spotify.music,GooglePlay
417dbf24-12ad-4bf2-bd7b-0b93e92e9ff2,Bơ Bé,Hay vler.Quảng cáo nhiều vkl và với 1 con đỗ nghèo khỉ như tôi thì không có tiền mua premium rồi.Nên thấy nó phiền vcl,4,2/11/2026 0:22,9.1.20.1452,5,newest,com.spotify.music,GooglePlay
b36c5c67-b54c-447c-a4ac-f3869f58ac29,Hường Đàm Thị,"ý là nghe mà bắt buộc phải mua gói hả,não bị gì v má???",2,2/10/2026 22:58,9.1.20.1452,2,newest,com.spotify.music,GooglePlay
6a5c6d03-57e9-480a-8c45-1a613a28e9bd,Bui Doa,tiện nhưng dạo này nhiều quảng cáo quá đặc biệt là lúc thì 1/4 lúc thì 1/5 cái quảng cáo và thứ quan trọng nhất là tôi chỉ muốn nghe quảng cáo mua premium thôi mà chứ nghe mấy cái quảng cáo khác như tân binh toàn năng nghe nó cứ khó chịu :v,5,2/10/2026 21:29,9.1.20.1452,11,newest,com.spotify.music,GooglePlay
74e607f8-35f1-49aa-8ff9-c1c9ffe0ab0a,Zanniee ッ,quảng cáo rất nhiều. nghe nhạc còn giới hạn bắt mua premium. thèm tiền đến mức đó à?,1,2/10/2026 17:40,9.1.20.1452,52,newest,com.spotify.music,GooglePlay
b16bbf7f-bd2f-4a29-97e5-49efa6370beb,tran dieu linh,"Spotify sinh ra để nghe nhạc chứ k phải để nghe quảng cáo. Hồi trước ads còn vừa phải, giờ nhét dày đặc kiểu cố tình spam để ép ng dùng mua premium. App ngày càng thương mại hoá quá đà, trải nghiệm nghe nhạc tụt hẳn, dùng khó chịu kinh.",2,2/10/2026 1:06,9.0.90.1229,8,newest,com.spotify.music,GooglePlay
ad77b972-c029-4ecb-85aa-dc0265d7487a,Bu Cucu,"quảng cáo thật sự rất lâu, chọn bài để nghe cũng phải đăng ký gói premium mới chọn được nghe được 1-2 bài thì quảng cáo, nhạc thì random không theo bài mình chọn",1,2/9/2026 20:06,9.1.20.1452,15,newest,com.spotify.music,GooglePlay
0dc6987b-efdd-4c4e-8c4f-6dad501af43c,Rongxanh Ak,hút máu,1,2/9/2026 0:58,,0,newest,com.spotify.music,GooglePlay
d4448add-3e85-46fd-aa55-17bd054ebe8f,Khôi Nguyên,"cái đ gì cũng bắt premium k thì 1 bài quảng cáo 3 lần, chuyển bài cũng bị giới hạn đ hiểu",1,2/8/2026 22:50,,0,newest,com.spotify.music,GooglePlay
8e71d594-3889-4e42-8b30-bbcd77e6ea25,Phương Chi,trải nghiệm nghe nhạc rất tốt.Bạn có thể mua gói premium để có trải nghiệm tốt hơn nhiều chức năng hơn nữa nhé,5,2/8/2026 20:39,9.1.20.1452,16,newest,com.spotify.music,GooglePlay
9580c457-7212-46da-b7ea-81a278c6b857,Nguyễn Thảo,nghe nhạc hay nhưng dùng được một thời gian thì ko cho tự chọn và chuyển nhạc mình muốn nghe nữa bắt mua gói premium quảng cáo nhiều,1,2/6/2026 20:03,,0,newest,com.spotify.music,GooglePlay
9a4de76d-1174-4325-8e3d-691d63b2c71d,Dung Nguyen,"dm cái trộn bài thông minh như cut, bỏ cả đống thời gian để làm playlist thì lại bắt mua premium để nghe theo list còn ko mua thì lại shuffle. nhưng mà shuffle lại còn ngoài list nữa chứ",1,2/6/2026 11:10,,0,newest,com.spotify.music,GooglePlay
72281136-0f28-44e3-aa76-b33965808634,hien phuoc,vl chịu luôn ấy có việc đổi bài hát thôi mà cũng bắt trả phí vl thật =)),2,2/5/2026 21:09,,0,newest,com.spotify.music,GooglePlay
dcd59f69-d850-466d-9717-50245f48d1f2,Tuấn Thanh,"Thêm chức năng xếp hạng với bỏ quảng cáo là 10đ, bt là cái đó phải cần đăng ký gói vip nhưng 1 app nghe nhạc thì cần thiết bỏ cái qc á tr",4,2/4/2026 21:14,,0,newest,com.spotify.music,GooglePlay
5d76aab4-85ca-429b-98a5-552f265004b0,Dũng Nguyễn,"những từ tôi sẽ chê Spotify free 1, bản free của Spotify không tua được 2, Spotify Free không quay lại bài 3, chọn tầm 7,8 bài không cho chọn bắt mua Premium",3,2/3/2026 23:02,9.0.68.632,29,newest,com.spotify.music,GooglePlay
75661642-973d-4750-b949-506c74efd45d,Kim Thành Hồ,"scam, cố gắng ép buộc user đăng ký premium idividual thay vì cho phép đăng ký gói dùng thử 33.000 cho 3 tháng.",1,2/3/2026 16:45,9.1.18.1504,23,newest,com.spotify.music,GooglePlay
f0a52781-f888-4e8b-85fc-5aec47082b3b,JK F,"nghe được 1 bài có tận 2 quảng cáo, chưa kể không cho chọn bài hát nữa, bắt mua premium 👎",1,2/2/2026 17:41,9.1.18.1504,61,newest,com.spotify.music,GooglePlay
ab052cfa-e85e-446c-bfd0-ce42d63fd0a0,Ngọc hoàng,"ê ý là quảng cáo ngày càng nhiều ấy, khác gì bắt buộc người ta phải mua premium không? mà mỗi cái quảng cáo lại chèn 2-3 cái vào. người ta đến nghe nhạc chứ đâu phải nghe quảng cáo? xong lại còn giới hạn lượt tự chọn với lời bài hát🙏 đùa à? app càng ngày càng nát",2,2/1/2026 22:53,9.1.18.1504,7,newest,com.spotify.music,GooglePlay
84e40da4-9258-459c-a439-2b54cfb5dba5,Do Tong,Dùng thử tốt,5,2/1/2026 22:34,9.1.18.1504,1,newest,com.spotify.music,GooglePlay
537f4ae9-7ba2-413c-a382-88fcee26d6ef,Gia Huy Lê,"Quảng cáo nhiều đến khó chịu, chất lượng nhạc thì thua xa apple Music, Thư viện thì không bằng của Youtube Music, biết là công ty cần tiền để duy trì nhưng vừa quảng cáo lắm vừa hạn chế khả năng nghe nhạc thì đúng là quá mức. App rác chả tả nổi ( tôi đã dùng premium 1 năm và chợt nhận ra bản thân thật phí tiền) :v",1,1/31/2026 12:07,9.1.18.1504,22,newest,com.spotify.music,GooglePlay
07108c9f-7b34-4ac3-9d8e-fab8eaa4974d,My Nguyen,"mua gói premium rồi mà đang phát vài phút cứ bị tự dừng, xoá tải lại app đăng nhập bằng sdt thì cứ bảo kiểm tra sdt mặc dù đã nhập đúng",1,1/30/2026 22:47,,0,newest,com.spotify.music,GooglePlay
e68338f5-7af6-4a4e-b04b-29318d3eb934,Đăng Khoa,"có đợt quên đăng ký premium nên tôi phải đung bản miễn phí trong khoản 1 tuần, đó là 1 tuần tồi tệ nhất của tôi với ứng dụng này quản cáo nhảy ra liên tục lập đi lập lại và điều làm tôi thất vọng là giờ người dùng miễn phí bị đối xử rất tệ không giống như trc",1,1/30/2026 17:33,9.1.16.1450,4,newest,com.spotify.music,GooglePlay
a66da82c-96c8-4f70-b5d6-d1402809212b,ha nguyen,đang nghe đến cuối xong nó phát thẳng sang bài khác ko thể setting đc trải nghiệm tệ dã man dĩ nhiên là premium chứ ko phải bản free haiza,1,1/30/2026 8:00,9.1.16.1450,6,newest,com.spotify.music,GooglePlay
1d30cb40-727c-4c25-81e0-d98d9b39da0d,Trúc Như,"không chọn được nhạc muốn nghe, phải để nó tự chọn nhạc, muốn chọn nhạc thì phải bắt mua premium, quảng cáo nhiều, nghe đường 2-3 bài là quảng cáo.",1,1/28/2026 23:39,,0,newest,com.spotify.music,GooglePlay
f4f6f445-3d23-43f9-8589-51b570e73c67,Thanh Thảo Nguyễn,"có cái tải xuống thôi cx ko cho tải, bắt mua premium mới cho tải. Ác vừa thôi. Đâu phải ai cx có tiền đâu. Tham dữ vậy.",1,1/28/2026 17:05,9.1.16.1450,38,newest,com.spotify.music,GooglePlay
c5e950f5-1f8a-4a57-998a-0f1c035562d7,Nguyễn Thị Hồng Hà,"Quảng cáo càng ngày càng dày đặc rất khó chịu, bản premium thì quá đắt so với chất lượng nhận được (ngang ngửa các nền tảng khác nhưng bên kia có đãi ngộ cao hơn), không đáng.✨",1,1/27/2026 17:27,9.1.16.1450,34,newest,com.spotify.music,GooglePlay
903506dd-da44-4817-9c94-031b9677181d,Quỳnh Anh Vi,"Mình rất thích ứng dụng này, xài đến nay cũng được 3 năm. Nhưng có 1 điều mà hiện giờ mình không thích, đó là giới hạn lượt phát bài hát theo ý muốn và chuyển bài hát trong 1 ngày á, muốn không bị giới hạn thì phải mua gói premium. Đã thế còn hay quảng cáo, bảo là nghe nhạc trong 30 phút tiếp theo, mà vừa nghe 2-3 bài đã quảng cáo:<<.",5,1/25/2026 13:18,9.1.16.1450,6,newest,com.spotify.music,GooglePlay
02755076-6f02-4121-a5c6-43d27ace444b,Huy Lam,cực tệ nếu không mua gói,1,1/23/2026 21:45,,0,newest,com.spotify.music,GooglePlay
d1e0417e-78db-4314-85f7-bd3342291091,Minh Phan Huy Quang,nhu cc đã bắt coi qc rồi còn bắt mua gói prm ko được chọn bài mình thích,1,1/23/2026 21:43,,0,newest,com.spotify.music,GooglePlay
60f236f9-7be3-460b-88b1-dbcdd3d77580,Việt Cường Nguyễn,ép người dùng phải mua premium,1,1/22/2026 2:28,,0,newest,com.spotify.music,GooglePlay
60aa03d3-2733-4d92-a99e-2741e50dd710,Hiệu Nguyễn Huy,"càng ngày trải nghiệm càng chán, cái gì cũng bắt mua premium",1,1/21/2026 18:42,9.1.2.1253,0,newest,com.spotify.music,GooglePlay
79fe5c39-7247-4aed-afa4-8f59b25db136,Linh Bao,premium k quá đắt mà dùng thích lắm,5,1/20/2026 23:00,9.1.14.864,0,newest,com.spotify.music,GooglePlay
a1dd781b-7c1e-416e-ad76-a9a85ef968db,huy pham,dùng bản free quảng cáo gần 3p vãiii thật mà cứ nghe xíu là quảng cáo gần 3p,1,1/20/2026 21:11,9.1.14.864,10,newest,com.spotify.music,GooglePlay
cc2e1ef8-9947-4565-9a8a-d8f68b4e724c,Samsung A25 5G,"Cứ nghe được 1 hoặc 2 bài là lại quảng cáo , thậm chí vừa mở lên đã phải nghe 2- 3 cái quảng cáo rồi mới phát nhạc , chán thật sự . Không lẽ muốn nghe nhạc thì phải mua premium à?",1,1/18/2026 20:24,9.1.14.864,20,newest,com.spotify.music,GooglePlay
9fc00bf9-b192-4749-b347-62afde9a8b45,MAY VU,dùng thử đi ae đc nha^^,5,1/18/2026 9:40,9.1.14.864,0,newest,com.spotify.music,GooglePlay
92da04c3-c67c-414e-a982-e0f73e969798,Tuyển Huyền,quá hay ko hút máu vắt kiệt như zingmp3 mẹ mỗi bài 1 qc còn phải nạp vip mới đc nghe mấy bài hot,5,1/18/2026 8:55,,0,newest,com.spotify.music,GooglePlay
ed1395a4-1ebc-45e3-8e5b-f8f587e2d659,Huan Tr,"Từng dùng premium nhưng sau nhu cầu không nhiều nên thôi. bản free lúc đầu còn ít qc, đôi lúc đc 30p nghe k qc. sau này toàn qc, tầm suất qc nhiều lên hầu như sau mỗi bài và mỗi lần kéo dài hẳn 3 4 qc liên tục. đã vậy khi chọn nghe nguyên album lại bị phát bài đề xuất bên ngoài. bỏ ý định dùng premium lại luôn.",2,1/17/2026 7:08,9.1.14.864,13,newest,com.spotify.music,GooglePlay
1031c7d2-ea45-4c13-a60a-eaa8b8721774,Ngoc Khanh,Nghe nhạc thì sướng nhưng quảng cáo dài gần nửa phút bắt mua premium khó chịu lắm ạ,3,1/15/2026 17:28,9.1.12.226,3,newest,com.spotify.music,GooglePlay
b43794d5-280f-4e95-a532-1966b572fa9e,Nguyễn Hoài Giang Lê,"Quảng cáo nhiều, cứ cách 2 bài là có khoảng 2 cái quảng cáo 30 giây :)))) ép mua prenium à",1,1/15/2026 17:22,9.1.14.864,25,newest,com.spotify.music,GooglePlay
98bea2c8-c91b-44a9-b427-bd0f18ab0cce,Thanh Hà Lê,Giờ còn kiểu hạn chế màn hình để ép người dùng mua premium hả,1,1/15/2026 15:06,9.1.12.226,9,newest,com.spotify.music,GooglePlay
e4fd1f82-c6db-4cbb-920d-23735c923fa1,Nghê Tú Cát,"App nghe nhạc hay, nhiều nhạc, nhưng đừng có kiểu mà ép khách hàng mua gói premium mà bắt nghe quảng cáo quá mức. Đợt thường 30p thì 1 qc là oke vì chùa vì free. Nhưng đợt cuối năm, tết tới tần suất nghe nhiều thì cứ nghe được 2 bài là nghe 3 bài qc. Nghe qc thì tần suất cũng vừa phải thôi chứ.",2,1/14/2026 9:45,,0,newest,com.spotify.music,GooglePlay
dbc4efd6-ed0a-4329-b17e-a88166caeae6,Bùi Như hoa,nếu ko có premium thì sẽ bị giới hạn chọn bài chịu luôn bây giờ muốn chọn bài thoải mái cũng không được,1,1/13/2026 22:38,,0,newest,com.spotify.music,GooglePlay
efd9cad2-58ce-4d65-85ce-1a3e5a294901,ngọc nguyễn,"nghe ok, nhưng mà đang sài tự nhiên bấm vô bài mình muốn nó lại không cho phải mua gói premium mới cho chọn nhạc đồ này kia, chê 😒😡",1,1/13/2026 22:14,9.1.12.226,18,newest,com.spotify.music,GooglePlay
7c153c8a-4442-4cd9-98e4-5a3c8952d7e4,Thiên Trần,"nhạc rất đa dạng, chỉ tiếc là ko có tiền nên ko mua premium đc 😔💔",4,1/13/2026 21:16,9.1.6.1145,0,newest,com.spotify.music,GooglePlay
d9afee55-f9dc-4315-8148-b392df0abe6b,Đức Trí Trần,đừng đưa ra hạn chế về skip bài và chọn mà xin luôn đấy =(,1,1/13/2026 20:44,9.1.12.226,62,newest,com.spotify.music,GooglePlay
59e6500e-8a8a-4018-9fb6-f040abdf7c75,Vân Kiều,mua premium nhưng trải nghiệm quá tệ xứng đáng 1 sao,1,1/13/2026 19:51,,0,newest,com.spotify.music,GooglePlay
3bf15492-7a88-4089-84be-c6ec704b3806,Yuki Suou,"dồn ng nghèo vào cuối đường à:)), nghe đc 1 bài 3 cái qc đã thế giới hạn gần hết quyền lợi của ngta, nghèo sẵn r còn bắt mua premium nữa, sang dùng soundcloud đây bye",1,1/12/2026 22:50,,1,newest,com.spotify.music,GooglePlay
3581a966-9b39-401a-80da-b9f373e415f0,Nguyễn Nhật Quỳnh,"mình có 2 máy, đã mua gói pre, 1 máy của mình thì xóa app tải lại, làm mọi cách app vẫn không phát tí âm thanh nào. Máy còn lại thì khi hiện ngoại tuyến hoặc lỗi kêu thử lại dù mạng đủ mượt để đánh liên quân ngon lành???? Quá hối hận vì đã mua gói pre xong app dùng k ổn tẹo nào, quá phí tiền",1,1/12/2026 20:32,9.1.12.226,8,newest,com.spotify.music,GooglePlay
52e9dda4-b75e-49fd-bd5d-0c84f7700e54,Thái Nguyễn,quá hút máu,1,1/11/2026 21:55,,0,newest,com.spotify.music,GooglePlay
7e8465f6-3fa3-4992-8feb-8a66dac488c3,tuongvi nguyenpham,"nghe nhạc tốt , mỗi tội yêu cầu mua gói premium hoài nên hơi ghét với trải nghiệm thì đôi lúc quảng cáo chiếm tận 5 phút =)) , nhưng ổn nhe",4,1/11/2026 11:29,9.1.12.226,5,newest,com.spotify.music,GooglePlay
5311263b-6aa4-422f-bfab-cab609e4e00d,Thành Võ,"quá nhiều quảng cáo,1 bài nhạc mà 3 quảng cáo ở đầu ai nghe nổi. Nhạc cũng ko chất lượng như xưa nghe nó thét kiểu gì. Tốn thêm tiền thì âm thanh nghe đỡ tí vs ko quảng cáo ko đáng tiền. Chất lượng tệ hơn lúc trước quá nhiều",2,1/10/2026 11:50,9.1.12.226,46,newest,com.spotify.music,GooglePlay
94f4a438-ed02-407a-af44-87afab8c170a,lonely,"mọi thứ đều tốt, chỉ có điều là hầu hết người dùng ở Việt Nam là học sinh/sinh viên không có tài khoản ngân hàng để mua premium nên mới có nhiều đánh giá không tốt thôi. hi vọng Spotify sẽ có thêm hình thức thanh toán qua thẻ điện thoại",5,1/9/2026 12:06,9.1.6.1145,2,newest,com.spotify.music,GooglePlay
7848acfd-ee27-4e7e-8c12-7518d68082b1,Kiên Trần,cứ bắt phải mua gói premium mới cho nghe theo ý thích ??,1,1/8/2026 21:22,,0,newest,com.spotify.music,GooglePlay
16d16272-d861-40c6-bff7-28db55e87284,Nhật Minh,"quá nhiều quảng cáo, ép người dùng mua gói",1,1/8/2026 21:20,,0,newest,com.spotify.music,GooglePlay
67141230-4842-4bb8-a312-94e55d12c807,Minh Dinh,":))) update mới thật kì lạ, không những tăng thêm quảng cáo mà còn hạn chế thêm cả tính năng chọn nhạc của người dùng Free",3,1/7/2026 20:14,9.1.6.1145,0,newest,com.spotify.music,GooglePlay
3f8dec34-ceb2-4402-b78e-393efececd60,Quốc Thành Nguyễn,càng ngày càng muốn bào tiền,1,1/7/2026 10:48,9.1.6.1145,2,newest,com.spotify.music,GooglePlay
8345c8ec-ef01-4ca7-b1e0-0da61640956c,Hiển Lê,"Đã xóa gói ngày, tuần thì thôi đi. Giờ cứ nghe 2 3 bài là dính 2 cái qc, hồi đó qua 1 cái qc là được nghe 30p. riết làm ăn quá chán, cố tình ép người dùng mua gói",1,1/7/2026 8:45,8.7.92.521,0,newest,com.spotify.music,GooglePlay
6241805d-a8b8-4773-8071-276b0196f176,V A N tricker,"không nên tải nhé mọi người, chất lượng kém lại còn hay quảng cáo mà lại còn ép người dùng phải mua gói lừa đảo của nó thì mới được chọn và chuyển bài. Bọn làm ra cái app này cũng ngu vì làm thế thì người dùng bỏ hết chứ thiếu mẹ gì app nghe nhạc hay hơn của chúng mày 😀",1,1/6/2026 22:42,,0,newest,com.spotify.music,GooglePlay
1a2e5a73-bc90-4f55-a8cd-cbef7b1075a1,Linh Nguyễn,"tân binh cc phiền vl nghe 1 lần ks cứ 2,3 bài lại qc mua gói vẫn qc như l flop lắm hay gì mà spam qc lắm vậy nhạc thì như l mặt thì xấu cứ tưởng hay",1,1/6/2026 20:46,,0,newest,com.spotify.music,GooglePlay
6510beec-eecf-41e7-a195-01ba1a77580c,Phuc Trangia,đến lượt chọn bài còn bị giới hạn phải mua pre thì chịu rồi,1,1/5/2026 23:13,9.1.6.1145,11,newest,com.spotify.music,GooglePlay
18cc41cd-a384-4243-9f26-5fcce3e842ea,Danh Phan,quá tệ muốn chọn nhạc nghe còn bắt phải mua premium,1,1/5/2026 17:00,9.1.6.1145,5,newest,com.spotify.music,GooglePlay
6517fe62-cf64-4d5d-a239-a41aff6bb523,Quỳnh Như,"quảng cáo quá nhiều, nghe đc vài bài thì lại quảng cáo hết gần 5', trộn bài lung tung nhiều lúc đang nghe nhạc buồn nó lẫn nhạc vui rồi thêm mấy cái đề xuất ngớ ngẩn, tạo playlist rồi thì cũng đề xuất tùm lum vậy mục đích của việc đề xuất là gì và việc quảng cáo liên tục là ép khách hàng phải mua gói premium hả",1,1/5/2026 8:31,9.1.6.1145,8,newest,com.spotify.music,GooglePlay
798060a7-deb5-460a-8c03-3415ba24e682,Ân Ân,càng ngày bắt người dùng mua premium,1,1/4/2026 21:21,9.1.6.1145,1,newest,com.spotify.music,GooglePlay
39f7268e-8c2b-4b60-b340-d8cb9ac327d9,Có Nguyễn,dù là cần mua premium để cs thêm nhiều tính năng nhma app cs chạy nền nên hay nha,4,1/4/2026 20:48,9.1.6.1145,0,newest,com.spotify.music,GooglePlay
0fc283a3-de1b-428c-afaa-5e0c29888781,Bích Ngân Nguyễn,quá hút máu quá tệ,1,1/4/2026 18:53,9.1.6.1145,1,newest,com.spotify.music,GooglePlay
932a9fe5-45a4-440f-9d9e-47b6e910f34f,Phúc An Minh,không tệ với người dùng không mua premium,5,1/3/2026 19:31,9.1.6.1145,0,newest,com.spotify.music,GooglePlay
7743a825-0ff1-4bc8-bc91-ee4e097813be,Hue ĐANG THI HUE,nghe nhạc miễn phí mà chọn bài hát khác là bắt mua gói premium chịu luôn,1,1/3/2026 9:57,9.1.6.1145,2,newest,com.spotify.music,GooglePlay
9208edb2-8f96-4724-962f-875f74a82b2f,Sally,ăn chặn ngta hay gì mà chọn bài trong thư viện mà còn bắt mua premium vậy???,1,1/2/2026 21:06,9.1.6.1145,2,newest,com.spotify.music,GooglePlay
4bc0d4e6-c0e2-4440-841d-1ec80651a1d6,Tịnh Nguyen,"bắt người dùng phải mua gói mới chọn đc nhạc mình muốn , quảng cáo thì 1-2 bài lại có . gói thì đắt ,ăn 1 bữa cũng ko dám tiêu quá 20-30k . nói chung giờ Spotify quá chán chỉ biết hút máu là nhanh",1,1/1/2026 22:06,9.1.6.1145,54,newest,com.spotify.music,GooglePlay
98fdf9ca-48b6-4d6c-be2e-71ee979b1062,Bng,quảng cáo thực sự có hơi nhiều như thể ép người mua premium vậy. Còn lại vẫn rất ổn.,5,12/31/2025 13:58,,0,newest,com.spotify.music,GooglePlay
cac80f18-459c-4bd5-aecf-a9d8084fcc87,Mai T,"cập nhật xong ko cho nghe nhạc ngta muốn nghe , bấm vô nhạc này cho xong cho ngta nghe nhạc ngẫu nhiên ủa là gì má bực r nhá , lúc đâu thik app quá tr giờ bắt đầu ghét r nha , còn quảng cáo nhiều nx , vs cứ ép mua mấy cái gói ko có tiền đâu bớt qc lại khó chịu lắm luôn ý nhắc m nhớ thg ck kia",1,12/31/2025 0:03,,0,newest,com.spotify.music,GooglePlay
db64cdd2-f22c-4f5a-8e1b-4682de01685b,Oscersin Ovin,bắt ng người dùng mua gói không thì bị hạn chế quá nhiều,1,12/30/2025 23:35,9.1.6.1145,3,newest,com.spotify.music,GooglePlay
0f0765aa-c7f3-4c1c-b6ca-b92073cf85a9,Mai Nguyen,"ép người dùng phải mua gói, không cho chuyển bài quá 6 lần 1 ngày, không cho tự chọn bài, quá tệ🤮🤮",1,12/30/2025 20:24,9.1.6.1145,19,newest,com.spotify.music,GooglePlay
d699aef8-e1cc-4009-9d71-6b8bddaf355e,Thu Trương,dỡn mặt tao hả nghe nhạc thôi cũng ko đc mỗi lần muốn chọn nhạc thì hết lược mua premium mới đc chọn nghe nhạc đâu ko thấy chứ ăn cướp tiền là có trước rồi,1,12/28/2025 21:10,9.1.6.1145,9,newest,com.spotify.music,GooglePlay
0755654a-d88a-429d-84e8-525a32e3dec8,Nguyễn Quốc Long,bị giới hạn nghệ bài hát free,3,12/28/2025 19:55,9.1.6.1145,1,newest,com.spotify.music,GooglePlay
0576c5c2-eec1-45f5-980a-fc61897d78fc,Nhật Nguyễn,"lượt nghe và tìm nhạc còn bị giới hạn, phải mua premium mới cho ko giới hạn hề thật",1,12/28/2025 15:55,9.1.6.1145,5,newest,com.spotify.music,GooglePlay
320c12a5-e37f-471d-b86d-babf0030135f,Felixy,"Quảng cáo nhiều quá, nghe được 1-2 bài là cứ quảng cáo, thiếu tiền với cần mua premium lắm hay gì🙏🥰",2,12/28/2025 14:49,9.1.4.1171,17,newest,com.spotify.music,GooglePlay
a95c25d6-13de-4ca4-82ce-e03b942fcc09,Dương Phí,nghe nhạc tính phí ? bắt chờ nữa kiểu dell j v hút máu nó vừa thôi,1,12/27/2025 16:59,9.1.6.1145,5,newest,com.spotify.music,GooglePlay
36d61070-e94c-4aec-9c97-bb8cbca7725e,An Dương Nguyễn,đang bth tự nhiên hút máu ko phát theo trình tự bắt nạp tiền để chọn nhạc,1,12/27/2025 13:38,9.1.6.1145,5,newest,com.spotify.music,GooglePlay
f362d932-4fcb-4f26-815d-7e5ff3a16c3d,My Thảo,bây giờ spotify thiếu tiền lắm à? mới chọn bài còn bị giới hạn phải mua gói premium mới dc?,1,12/26/2025 23:44,9.1.6.1145,11,newest,com.spotify.music,GooglePlay
65bc1a0c-bdec-401f-b178-f8dbdf933f2f,Vy Ngô,"toàn bài hay nha ko đăng ký gói vẫn nghe nhạc miễn phí , rất tiện lợi , chill những ngày đông buốt giá",5,12/26/2025 21:02,,0,newest,com.spotify.music,GooglePlay
fb09ffcb-ffd2-4220-a330-098bdca06a39,Chuyên Nguyễn,"Liệt kê những cái nhảm mà cái app này làm, ai mà không có ý định nạp tiền thì chú ý: - Quảng cáo từ 1 cái tới 3 cái liên tiếp, không skip được - Không thể tua nhạc, muốn thì nghe lại từ đầu - Không phát playlist bình thường được chứ đừng nói phát ngẫu nhiên, bài đầu phát xong là nó nhảy ra bài lạ hoắc luôn - Giới hạn số lần chọn nhạc mỗi ngày, hết lượt thì chịu khó nghe ngẫu nhiên, không chọn bài được. À mà để nhạc tự tới cũng tính 1 lượt luôn nha Nói chung là app tệ, ép mua gói còn hơn YouTube",1,12/25/2025 11:20,8.9.94.470,14,newest,com.spotify.music,GooglePlay
c469ada4-a5fa-4c5a-a2e0-6a3acf7c2314,Jelly Bean,"đăng ký dùng thử 3 tháng 33k, xong bị trừ tiền 65k và chỉ cho dùng 1 tháng :))) đúng là cái bọn lưu manh mà",1,12/24/2025 7:42,9.1.6.1145,117,newest,com.spotify.music,GooglePlay
4c1c6934-a77c-47cb-837d-0e10040ed81b,Quyền Đặng,"càng ngày quảng cảo càng nhiều nhỉ,ép mua gói đúng k?",1,12/24/2025 7:19,9.1.6.1145,12,newest,com.spotify.music,GooglePlay
65a0b2cf-bac2-403e-a5e8-c090da59d2da,H Nhuyên Niê,tạm ổn. càng dùng thì thấy nhiều cái từng free nay lại bắt mua premium để được dùng. chắc là khát lắm. tội nghiệp tư bản,4,12/24/2025 0:04,,0,newest,com.spotify.music,GooglePlay
4ba9cb4b-4afd-4622-be39-f813ae8964a8,Văn luân Nguyễn,ép mua hả!! ko có nhu cầu mua gói premium mak cứ hiện quài còn nếu ko mua thì ko cho nghe nhạc trong danh sách phát với mục yêu thích nữa app lol,1,12/23/2025 21:17,9.1.6.1139,1,newest,com.spotify.music,GooglePlay
5ecb5c3b-bb30-466f-9c04-ea798f0654a5,Thị liệu Đinh,chịu app lun đấy bth ko qc nhiều tới mức phát bực v đâu mà ko bt s chc nhận tiền của tân binh toàn năg hay j mà qc nhìu vaiz ấy nói chg là app khá hút máu ng dùng,1,12/22/2025 21:27,9.1.6.1139,33,newest,com.spotify.music,GooglePlay
0178ff59-e28e-4934-b2fc-e4ed276956bf,Rui Rui,đc mỗi cái hút máu,1,12/22/2025 19:55,,0,newest,com.spotify.music,GooglePlay
c729da34-843d-4df7-8d48-c6a3193f2a51,Tung Tungphuong,ép người mua gói tiền quá đáng,1,12/22/2025 17:46,,0,newest,com.spotify.music,GooglePlay
41e5fa5b-216f-4809-9ef0-ef4d8269aead,Tú Vi,"k mua premium, nó cho 2 bài 1 lần quảng cáo",1,12/22/2025 12:57,,0,newest,com.spotify.music,GooglePlay
421a79b0-31f3-43c2-8b5d-be1ae8e39033,Khanh Linh Tran,"dạo này nó ko cho tao t nghe nhạc mới tải lên yêu thích và quảng cáo nhiều vl, tiền đã không có lại còn cứ bắt mua premium trong khi gói rẻ nhất 10 nghìn nó xóa mẹ rồi",1,12/21/2025 23:15,9.1.6.1139,1,newest,com.spotify.music,GooglePlay
6280ba01-6816-451a-95c7-8f889be69828,Dũng Nguyễn,đỉnh mà bản free hơi nhiều qc,5,12/21/2025 14:29,9.1.6.1139,1,newest,com.spotify.music,GooglePlay
08cc3fcc-0299-4adb-b11a-400764629f9f,Ngọc anh Trần Nguyễn,"sơ hở là hút máu, từ quảng cáo đến không chọn được nhạc luôn tưởng app như thế nào ai dè hút máu kinh",1,12/20/2025 9:23,,0,newest,com.spotify.music,GooglePlay
f186e1d6-e0b7-48f8-9e53-4175a8652b36,Hường Nguyễn,nghĩ sao mà 2 bài là quảng cáo tận 2/2 ko 2/2 thì 1 quảng cáo? muốn khách hàng mua premium đến mức đó à🙏🙏,1,12/20/2025 0:01,9.1.6.1139,8,newest,com.spotify.music,GooglePlay
