review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
219693af-4471-43ef-bc4e-9a5f82fc999a,Toilet rizz Skibidi,"""Chào khán giả của spotify,mình là Phúc Nguyên""ahh🥀",1,4/3/2026 21:12,,0,newest,GooglePlay
31be07c6-f282-4162-9118-be743928d269,Ngo Brook,"im upset by a problem of spotify premium since i bought it. Im using it on my PC, but now music in my computer keep it lost the audios after a few secs while the sound keep running in my phone. come on im customer and i spen money on it . then you give me a worse expieriment after a bad day with no music?",3,4/2/2026 11:52,,0,newest,GooglePlay
caf5370d-bb5a-469d-a1f1-0b50b66ea2e7,Thoa Huỳnh thị anh,"spoytify dạo nào sao ấy đang nghe nhạc trog danh sách phát thì lại chuyển nhạc ngoài danh sách,đang nghe hay lun á tr,mong nsx sửa lại chứ mik ko thích như này ạ🥲",3,3/31/2026 20:58,9.1.34.2060,4,newest,GooglePlay
9e0ae8e5-5c0e-424f-88f7-20147fe07da4,Vy Hồng Quân (Vy Hồng Quân),"nhiều quảng cáo, bắt nạp premium,... đó là nhược điểm còn ưu điểm thì tôi không kể ra (ý kiến cá nhân) nếu Spotify sửa được nhược điểm này thì tôi sẽ nhận xét lại",3,3/31/2026 19:24,9.1.32.2083,2,newest,GooglePlay
e0915d59-ac71-4fc6-939a-42e0b17f6fcd,Gia Kiện Mạch,nhạc hay quáa,5,3/30/2026 21:55,9.1.34.2060,1,newest,GooglePlay
aa104687-7382-4dee-9d18-a2ddcb6d8734,Lịch GM Hoàng Văn,nghe đc tí là lại tự tắt cho nghe liên tục thì ok hơn,3,3/30/2026 21:22,,0,newest,GooglePlay
fd599d20-cae2-4311-8ac4-2a956fdb6d9e,Akira Nguyễn,"quá tệ rồi, đã nghe chill thì dính quảng cáo nhiều lần phiền phức rồi k sak. Nhưng đến giờ thì lại không cho nghe free thì bắt phải đóng gói này gói nọ mới cho nghe. Chán thật đó, thế mà bảo phát trực tuyến miễn phí gì? múôn nghe nhạc mình múôn thì lại đòi xài gói Prerium là sao?",1,3/30/2026 17:23,9.1.34.2060,5,newest,GooglePlay
265c8abd-b940-453e-8372-97cd0ef07710,Dũng Trương Tất,"chuyển sang sound cloud sài ok hơn nhiều, spotify quảng cái tùm lum",1,3/30/2026 16:41,9.1.34.2060,9,newest,GooglePlay
56b8b36b-8c87-4b3a-bcb4-9ea8f32d769a,Minh Yên Đặng,tui dùng thì ko thấy quảng cáo mặc dù chưa mua gói gi. ứng dụng hay nên tại cho các bạn nào thích nghe nhạc,5,3/30/2026 6:34,,0,newest,GooglePlay
3f12f4a0-9bd5-4c75-aa19-18e59b5d03cc,Huy Lê,nhạc đỉnh còn free,5,3/29/2026 21:30,9.1.34.2060,2,newest,GooglePlay
b19b5aae-5791-494b-b3cc-b8fa89892856,Duong Cay,"App rất tuyệt vời nhưng tui không thích cái chế độ phát trộn nhạc ạ , nó rất khó chịu với những người thích nghe album nhạc và hãy phát trộn khi không nghe album ạ , TÔI RẤT GHÉT!",3,3/28/2026 23:05,9.1.32.2083,0,newest,GooglePlay
bfccd992-e6fd-48bf-bd7c-6e1358fe4427,Quyên Bùi,nghe nhạc rất chill my love :]],5,3/28/2026 19:50,9.1.34.2060,1,newest,GooglePlay
86d6f9ab-8878-402a-9ffb-634e6f446669,chauu bao,"ko trả tiền là ko thể chọn nghe bài hát theo ý muốn, đổi bài hát cũng ko đc, nghe vài bài là qc 1p30. Trước spotify ko lạm dụng đến mức này, rất tệ.",1,3/28/2026 16:00,9.1.34.2060,4,newest,GooglePlay
ac4a1ee3-d9a8-4ca6-b36a-fc5f059b523e,phuong minh,mất tính năng tự chọn bài ở bản free,1,3/28/2026 14:09,,0,newest,GooglePlay
fd14c9f2-04bc-4bb2-a3d9-d491eba97cf3,Loc Thanh,"Lỗi miết hết lỗi này đến lỗi khác lỗi chồng lên lỗi hôm thì đang nghe thì tự đăng xuất mất cả tháng mới hết vừa hết xong lại lỗi chạy bài hát lung tung không nghe được j cứ lùa lên premium lên rồi thì vẫn lỗi tiếp nói chung là tệ ""rất rất tệ""",1,3/28/2026 13:02,,1,newest,GooglePlay
5494c104-d173-4482-9b22-9d7fe1f54b7e,Yurii,"app ok mà lúc bắt đầu nghe nhạc nhiều gần đây là nhận ra quảng cáo lải nhải về ""mua premium Spotify đi để k có quảng cáo"" bla bla hiện ra sau khi nghe chỉ 2 bài hát mà dù cs ai mua hay k cũng phải bớt quảng cáo lại để người dùng k cảm thấy phiền đc k (t thấy phiền nhất) :/",3,3/26/2026 20:03,9.1.32.2083,1,newest,GooglePlay
0082d4af-dafe-4e5a-a409-540a7a4abb55,Ngọc Như Trần Thị,càng ngày bắt nạp này nạp kia lúc đầu chỉ qcảo nhiều thì khong nói gì giờ chọn bài mình thích nghe cũng phải đăng ký gói là saoo hút gì hút dữ vậy trời,3,3/25/2026 23:39,9.1.6.1145,0,newest,GooglePlay
bfde7e32-a6b3-4646-b127-1ee28e41bd6d,Tin Tin,nghe đãa,5,3/25/2026 21:58,9.0.2.459,0,newest,GooglePlay
eb339266-2e04-4757-83b3-69897ecfd12d,Vân Lê,"Qc thì nhiều, chọn nhạc thì không cho, chuyển nhạc còn giới hạn. Tui có thể chịu 2-3 qc chỉ để xem cái nhạc tui thích, nhưng thậm chí còn không cho tui chuyển nhạc tui thích. Đôi lúc gặp tận 4qc đành nghe hết mà cái nào cũng trên 10s, rất mất thời gian, kho nhạc cũng nhiều đó nhưng tư bản ntn thì chịu. Trước còn cho phát 10 bài 1 ngày bây giờ còn không cho chuyển. Làm ăn kiểu gì vậy??",1,3/25/2026 21:46,,0,newest,GooglePlay
4f13af06-4aee-4a20-acc5-c65d5d6ab7cb,Thuận Đoàn,"app kinh phí hoá quá nhiêu tự chọn bài hát trg playlist cx bắt mua gói, phiền vler",1,3/24/2026 20:52,9.1.22.1630,23,newest,GooglePlay
68ec89e2-a203-4978-aa51-b98afcf1605f,Hoàng Vũ,nghe nhạc đỉnh,5,3/24/2026 16:27,9.1.32.2083,1,newest,GooglePlay
39f15ebb-0f80-4bf1-b62c-1c954f2411d2,K Bình,"mấy cái tính năng khi trước dùng được thì giờ bắt nạp tiền đến cả chọn bài hát mình muốn nghe thì ko cho mà nó spam 1 bài ngẫu nhiêu ko hợp vibe tâm trạng lúc đó. thèm tiền quảng cáo nên nhét tùm lum mấy cái tiền để hợp tác phát hành chưa đủ à... Âm bing Toàn năng... thôi dùng cốc cốc đi. kiểu thấy cái tính năng mà mọi người hay dùng thì siết tiền, ₫éo cho sài nữa.",1,3/23/2026 23:27,9.1.30.1993,2,newest,GooglePlay
344c3643-6e56-43a0-90d8-331913028c1f,Thứ Tô Thị,nghe đã nhưng quảng cáo nhiều,5,3/23/2026 19:54,9.1.32.2083,1,newest,GooglePlay
39e5d558-0de9-4569-b317-33ab4b912840,Trân Tú,"đang nghe nhạc buồn cái tự nhiên ""Spotify premium..."":)))",5,3/22/2026 23:52,9.1.32.2083,2,newest,GooglePlay
b0104910-3e5b-46f4-a0ce-bf52464ac2d7,Ngân Hồ Thị,spotify pc đang còn ngol hơn,1,3/22/2026 22:26,8.9.90.127,0,newest,GooglePlay
b12bc1f0-0138-4376-9001-e8c54fb9ec3d,Biec Hoangthi,"Rất Hay Nhưng đang nghe thì lại Xin chào khán giả của Spotify Mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năngVới mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạcBạn thích ca khúc nào trong tân bình toàn năng?",5,3/22/2026 20:52,9.1.32.2083,1,newest,GooglePlay
66c73349-8cd3-4597-a114-98ad96b0d0fa,Duy Hoa Nguyen,Mua premium để phát bài mình muốn phát? Tham đến thế à Spotify ơi? Bài viết từ 22/3/2026,1,3/22/2026 20:36,9.1.32.2083,3,newest,GooglePlay
99282367-f589-4ba1-a234-463c452d2799,Quyên Khánh,"qc nhiều thì nhiều thật nma vì free nên cũng chả đòi hòi gì nhiều , đã dùng zing và ph qua lại spotify gấp=)))",5,3/22/2026 18:01,9.1.32.2083,7,newest,GooglePlay
0d3619b3-40d2-4b64-9e82-c97f32d33a4b,KitSakura,app giờ bắt ép phải mua premium chỉ để chọn bài hát mà nghe spotify giờ tham quá luôn rồi kiểu này chắc đổi sang bên khác mà nghe luôn quá,2,3/22/2026 11:49,9.1.32.2083,6,newest,GooglePlay
220ca923-5ee4-4afa-9dac-3be26796a587,Ánh Dương Nguyễn,"càng ngày càng nát la ntn,k cho tự chọn bài ?? ép mua pre à",1,3/22/2026 9:15,9.1.32.2083,4,newest,GooglePlay
274c484c-598d-4bd3-9ff0-b1a3aac909a7,Thắng Đức,"I've been a loyal user for nearly 5, 6 years. The experience has been quite excellent, even though occasional advertisements sometimes interrupt my listening.However, that has never been a major issue.Until today March 22, 2026.I am truly disappointed that users are now required to purchase Premium in order to play songs on demand.This has never been the case over the past five years.Why has this changed?I genuinely regret that I have to delete the Spotify application and write this report 😢",1,3/22/2026 5:23,,0,newest,GooglePlay
10a4f8e8-c4be-4ba4-96b1-43f1d0a3b5b0,Hiền Nguyễn,xài thích vl,5,3/21/2026 23:22,,0,newest,GooglePlay
b67c2882-94ae-4728-be1d-21932bb1f5e9,Trung Tran,"qcao nhiều vl ấy , đang nghe thì qcao khó chịu dcd",3,3/21/2026 22:16,,0,newest,GooglePlay
98f58c38-fb1a-4f69-a010-53d7bfd9b086,Phuong Nguyen,trải nghiệm chill,5,3/21/2026 21:20,9.1.32.2083,3,newest,GooglePlay
2533dbdf-005b-4b9d-bd4b-a482df93daa0,Thị Minh Thư Phạm,"lúc đầu mới tải về thì cũng ok đi.. Mà mấy ngày sau quảng cáo thì nhiều ơi là nhiều, nghe để tập chung hay nghe thư giãn cũng ko yên. Kiểu ép người ta phải dùng pro hay sao á, cho rất nhiều quảng cáo làm phiền mà còn to nx, app thì đơ. Chịu...",1,3/21/2026 10:29,9.1.32.2083,3,newest,GooglePlay
098084c7-7388-4bea-8bc4-ec5df56ad1a0,Diệp Vô Tâm,Phải trả tiền hoặc đợi đến ngày mai để được phép chọn bài hát mà mình muốn nghe. Không hiểu là tính năng nào đó tôi không rõ hoặc Spotify định ăn cướp giữa ban ngày :))) 1 sao là rõ nhá. Có 0 sao thì để 0 luôn. Xứng đáng !,1,3/19/2026 21:53,,0,newest,GooglePlay
4966f1ed-ac69-43e6-a844-70eba3f41f2f,Danh Trần,đề xuất nhạc rất đúng gu hợp tâm trạng,5,3/19/2026 11:12,9.0.10.415,0,newest,GooglePlay
5258c8c5-a57e-4a43-bf37-9e5b50033249,Thư Nguyễn,"đang nghe nhạc cứ dừng, vô thù bắt đăng nhập lại??",1,3/19/2026 3:51,9.1.30.1993,3,newest,GooglePlay
7de56e00-c21f-4694-a105-5d91ebba5a2e,Khang Nguyễn,nghe mượt vãi,5,3/18/2026 20:01,9.1.30.1993,1,newest,GooglePlay
bf7a6e02-6478-44cd-8ccc-428558df748d,Hân Hồ,"App hay,nghe nhạc cũng tốt,chỉ có vài nhạc là không có trên app.I love spotify💝",5,3/18/2026 18:02,9.1.30.1993,1,newest,GooglePlay
973c688c-8718-4f58-ae87-99e15c837019,Việt Hùng Vũ,"chúng tôi ko cần spotify nữa, nhạc hay chúng tôi đã có Qobuz. Với chất lượng âm nhạc cao gấp 60 lần spotify nghe đã hơn và nếu spotifi không chịu nâng cấp chất lượng âm nhạc sẽ còn rất nhiều người bỏ spotify đó.",1,3/18/2026 8:57,9.1.30.1993,46,newest,GooglePlay
b519a812-f7a2-4767-9062-2e9027126cf4,The Route To Knowledge - Ánh Sáng Quận 3,nghe mượt mà ko giật hay lác xem được và karaoke tốt 10 ko nhưng,5,3/17/2026 19:40,9.1.30.1993,2,newest,GooglePlay
ee2e7444-7843-4e41-bb5d-bfbe92456367,Trinh,đỉnh quá mà không có tiền mua premium huhu 😭,5,3/17/2026 13:27,9.1.30.1993,1,newest,GooglePlay
c4afe28b-c645-4872-a71f-6aaf22ace757,Mơ Hoàng,"i luv Spotify, hơi nhiều quảng cáo tí nhưng nhạc nào cx có là ok rồi <3",5,3/16/2026 16:59,9.1.30.1993,1,newest,GooglePlay
695265f4-8841-4f61-a3ff-f4f579b0e4bf,Toàn Văn,"(lần chỉnh sửa thứ 3) không hề cấp quyền tự khởi chạy nhưng spotify vẫn tự mở lại sau 3 - 5p, ko muốn nghe nhạc nữa đóng app tận 3 lần mà nó vẫn tự mở lại, umamusume nó bruh vải lờ. con quỷ sờ pọt ti phai này bắt đầu có thủ đoạn xảo quyệt ròi à nha.",2,3/15/2026 21:53,9.1.28.2252,4,newest,GooglePlay
6692e5d8-017f-4b01-95e7-506daf78a8e6,Tuấn anh Phạm,"nghe 1 bài hát quảng cáo 4 cái,chán thật sự mong Spotify điều chỉnh lại quảng cáo và thời lượng quảng cáo ạ!!!.",3,3/15/2026 20:08,9.1.28.2252,2,newest,GooglePlay
23ef8c31-0705-4337-87ee-6b275b84228f,Hân,ứng dụng dành cho những người cần chữa lành con tim☺,5,3/15/2026 17:24,9.1.30.1993,2,newest,GooglePlay
70df767d-aae4-44f5-888e-2b0125c1b42d,Dung Tran,"rất hay , khi ngủ vừa ngủ vừa nghe lại thư giãn vô cùng , còn có thư viện yêu thích nhạc qua là đã",5,3/14/2026 21:55,9.1.28.2252,0,newest,GooglePlay
2e8d1eab-376b-40d4-9df7-3c8e51d9ecf3,Đào Trung Thành,mua premium thì rẻ mà đỉnh nóc kịch trần luôn,5,3/14/2026 21:00,,0,newest,GooglePlay
d5cb1751-120c-42aa-b3d4-af6a1a9e9d50,Gia Linh Phan Le,"Kh cho nghe hết mấy bài trong playlist khó chịu vl, ý là nó bị vô dụng ấy? Đang nghe nhạc trong playlist, hết bài thì nó chuyển qua bài khác bên ngoài playlist, mục đích của nó là gì vậy tr?",3,3/14/2026 17:04,9.1.28.2252,2,newest,GooglePlay
efa009c1-5d7a-4a62-8f21-9179b7b41104,T' Thao,"toẹt zời, rất hợp thư giãn khi căng thẳng và đặc biệt luôn ra đúng những bài hát tôi yêu thích",5,3/14/2026 8:37,9.1.28.2252,4,newest,GooglePlay
49947b2a-ecd6-463e-9fb1-1a45c28d8404,Phi Hoãn,"quảng cáo nhiều thì k nói, lúc trước còn tự chọn bài để nghe được, nay không tự chọn nghe được bài gì luôn????",1,3/14/2026 4:49,,0,newest,GooglePlay
538e0a7b-a935-446e-ba36-1490efd77a68,Ngọc Phạm,tôi yêu spotify premium,5,3/13/2026 23:20,9.1.28.2252,1,newest,GooglePlay
709df1ba-cd8c-4e7e-97c4-2771057e6327,buitran,trải nghiệm tốt,4,3/13/2026 13:57,9.1.28.2252,1,newest,GooglePlay
71a06782-74b3-4f0e-8f7b-9422087e6b49,Don Lam,"lúc trước rất là ưng Spotify từ khi có premium là quảng cáo suốt,1 bài quảng cáo tới 2 3 lần có khi là 4 lần,giờ lại tới vụ thay bài cũng phải đóng tiền vcl thiếu tiền đến v à?",1,3/12/2026 21:47,9.1.28.2252,5,newest,GooglePlay
cd435d93-f80d-48b8-9012-80d7ad64a587,Tuấn Hưng Nguyễn,"rác rưởi, phải mua premium mới đc tự chọn nhạc để nghe??? k mua nó bắt đợi ngày mai mới được nghe",1,3/12/2026 11:20,9.1.28.2252,1,newest,GooglePlay
4e744ef1-db99-446f-b39a-a978b89bf176,Ngọc Ánh,t biết ứng dụng này vì thấy quảng cáo nghe nhạc nên t tải thử mà nghe đc 5t thì bắt đầu nó dần kh cho tua và qc rất nhiều về Spotify premium? trong khi ban đầu t nghe qc là free?? trc giờ qc nhiều thì t kh nói đằng này t nghe lại hết lượt🤦🏻🤷🏻 trong khi ban đầu nó qc là nghe free và bất cứ lúc nào mẹ thề chán vl,1,3/11/2026 22:59,,0,newest,GooglePlay
2ff4f5d1-d3e0-490f-acb8-69fd0ec9c323,Như Như,99% cơ thể là spotify,5,3/11/2026 22:49,9.1.28.2252,2,newest,GooglePlay
372d8a41-6d96-4ac0-bf18-3b048cc9d3a8,Thùy Trang,"quảng cáo nhiều, không cho phát bài trong playlist riêng, trước như vậy cũng đã hoan hỉ, cũng tự vào lại app tự chọn bài để nghe nhưng mà giờ bắt nạp premium mới cho chọn 😊🙏🏻 càng ngày càng lạm dụng premium hơi nhiều ròi đó mong nph xem lại",1,3/11/2026 21:47,9.1.28.2252,6,newest,GooglePlay
bf6847d9-ebc4-4b47-b040-325834fd7e96,Phúc Hưng Nguyễn,"Rất tốt, nhưng tiếc là đang nghe album này thì lại chuyển sang một bài nhạc ngoài album khá là khó chịu nha, đề nghị nhà phát triển cho một chế độ ko có chọn lọc thông minh nhá.",5,3/11/2026 21:32,9.1.28.2252,1,newest,GooglePlay
6d12d844-468a-4578-8b38-d762acdf02c8,Công Chánh Huỳnh,App Spotify thưởng thức âm nhạc rất tuyệt vời. Thanks App Spotify!,5,3/11/2026 14:17,9.1.28.2252,4,newest,GooglePlay
4e8dee8c-27b4-4cdf-968d-cdc247f715b3,Ngân Kim,T nghe nhiều đến mức ap kêu t ngày mai mới được nghe tiếp là biết ap ok r đó,5,3/11/2026 9:48,9.1.28.2252,1,newest,GooglePlay
06e380b6-bd38-4299-8ebd-245bbd3a2f87,Đức Trí Lê,có thể là quá đỉnh,5,3/10/2026 19:44,9.1.28.2252,2,newest,GooglePlay
d2012aea-3715-47f3-8014-1f2cd4fa5c89,Cường Nguyễn Mạnh,"QC nhiều, k phát đúng nhg gì t đã chọn trong playlist của t, đang nghe thì tự nhiên mất trong khi trả lm gì",1,3/9/2026 23:13,9.1.28.2252,7,newest,GooglePlay
df6d82df-b27b-4d51-afa3-66d415468dae,Van Nguyen,app đúng đỉnh,5,3/9/2026 21:52,9.0.90.1229,0,newest,GooglePlay
ca706060-d2d2-4bdb-a940-1ecf29e0fdf9,Lam Lam,mắc gì đang nghe mà cứ đăng xuất acc người ta ra hoài vậy?,1,3/9/2026 21:51,,0,newest,GooglePlay
08b7e745-66e7-45b4-b184-a47ee467c809,Gemma,"ý là h nó giới hạn cho mk ấn chọn bài nào để nghe luôn ấy🙂 h t vào ấn bài khác nó ko cho bắt nạp hoặc chờ ngày mai mới đc, rồi đến ấn tìm kiếm nó cx ko cho bật cái bài tìm ấy lên app tư bản có khác",1,3/9/2026 9:39,,0,newest,GooglePlay
fff33c83-515c-4b08-a35e-561bd6599a9a,Van Anh Nguyen,hay và nhạc nghe mượt 🥰,5,3/8/2026 21:23,9.1.28.2252,3,newest,GooglePlay
85913280-c103-4291-b3ba-279ab94e2936,이은지,"xứng đáng 1 sao,đang yên đang lành nghe nhạc k cho chuyển bài bắt nghe 1 bài cố định update r vẫn v,ý là mình k có thiếu tiền ấy Spotify ơi bắt nghe premium miết vậy?",1,3/8/2026 20:52,8.9.92.408,0,newest,GooglePlay
34ee4b57-96de-45fc-8b82-70db7c84c5be,Kiệt Quốc,"ít bày. trên tiktot Quảng cáo nhiều trung bình hai đến 3 bài là quảng cáo mà quảng cáo nhiều khi lên tới 4 cái nếu không nạp đăng kí vip thì không phát lập lại được không tua đc , không bắt đc bài cũ khi ngoài ứ dụng phát trong danh sách thì được vài bài thì không được phát theo ý mình ít lời bài hát có nhiều bài không có tôi Sài 2năm và tôi rất thất vọng khi app không cố nâng cấp mà càng đi xuống nhiều cái cơ bản mà app phải bắt mua vip tôi rất bực tôi sẽ xóa app và không tải lại",1,3/8/2026 20:42,9.1.28.2252,5,newest,GooglePlay
e52c700d-6500-4415-83d8-43c72efc38dc,Hai Vu Minh,chill vaiz,5,3/8/2026 19:54,,0,newest,GooglePlay
c316ed36-d8ac-4768-928c-6b288073aa96,Hoàng Long Lưu,"Spotify bây giờ thực sự rất khó chịu!, cứ nghe nhạc tầm 1-3 bài thôi là nó đã cho nghe quảng cáo KHÔNG THỂ SKIP, thời lượng của quảng cáo thì dài có khi còn dài hơn nhạc tôi nghe, ít nhất là cái quảng cáo dài tầm 15 giây trở lên,có lúc nó cho xem quảng cáo mất 1 phút 30 giây đến 2 phút,vậy có nghĩa là trong 1 giờ nghe nhạc thì có gần 1 nửa thời lượng chỉ để nghe quảng cáo, lạy luôn đấy!, còn cái chức năng chuyển bài thông minh gì đấy thì như rác!, thà nghe nhạc trên Youtube còn hơn, rất tệ!",1,3/7/2026 23:20,9.0.40.391,0,newest,GooglePlay
b82e9a96-fbad-4d01-ac30-d95d773c2e81,NEEMI0NNA,I love Spotify ⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾,5,3/7/2026 19:43,9.1.28.2252,5,newest,GooglePlay
219048c8-1279-42a5-820d-b6b42c30193e,môn kinh thị,quảng cáo lắm .đang nghe quảng cáo ầm ầm . điếc cả tai luôn á . hãy điều chỉnh .,1,3/7/2026 10:49,,0,newest,GooglePlay
fa10be4c-be18-4edb-ae19-3421a33fb527,Duynn Kỳ,"đang nghe nhạc thì bỗng dừng, bị thoát hoặc thậm chí đơ máy. Nếu mà vô lại bật lại nhạc chỉ tầm mấy giây sau tự tắt, qc thì cứ liên tục, mới nghe dc 1-2 bài là qc 3 cái 1 lúc, mong nhà phát hành sửa lỗi tự tắt nhạc và ít qc chút.",1,3/5/2026 22:05,9.1.24.1739,1,newest,GooglePlay
7f476faf-caf4-4ad7-bd2c-de46a833bac2,Suzy Rade,xin chào khán giả của spotify mình là phúc nguyên đến từ tân binh thăng cấp các ca khúc trong tâm binh toàn năng đã có mặt trên spotify,5,3/5/2026 22:03,9.1.24.1739,3,newest,GooglePlay
716a54eb-0680-4f28-859e-6ecc607e3a69,Trương Khánh Duy,sao cứ đang nghe lại bị out và bắt đăng nhập dô lại hoài v,1,3/5/2026 17:28,,0,newest,GooglePlay
8d008930-f146-4a9f-b612-0e778a1e24d5,Xuân Lan Phan,"Tư vấn khách hàng của spotify tốt lắm luôn, mình bị về vấn đề gói premium mà giải quyết nhanh lắm luôn, giờ nào cũng có người tư vấn",5,3/5/2026 2:46,9.1.24.1739,2,newest,GooglePlay
f721ec98-0200-4e7c-b802-b25ec0fd513c,Yến Thu,t nói này muốn giữ chân khách hàng dự mom quảng cáo hết đi nhức cả đầu,1,3/4/2026 19:58,,0,newest,GooglePlay
c6facdc0-6acf-46c4-ad37-35b9c33b6d90,My Hà,"bà cố ơi người ta đã tự tạo playlist cho riêng mình rồi, chỉ muốn nghe mấy bài trong đó thôi mà cứ tự đề xuất chướng hết cả lỗ tai, chắc đi guốc trong bụng người ta mới để xuất như thế, khổ đang làm dở việc cứ phải dừng lại chỉnh nhạc, tính là cho 4 sao rồi đấy mà cọc quá. Bỏ liền cái tính năng này nha, nhạc đề xuất dở vcl",1,3/4/2026 16:40,9.1.24.1739,2,newest,GooglePlay
9069c920-a588-493a-b5ed-32d9edc6df28,Thu Hằng Bùi,"mình k thích spotify bởi nh quảng cáo vlll, khó chịu",1,3/4/2026 13:10,9.1.24.1739,1,newest,GooglePlay
949ed8ef-dc72-4964-9a9a-0f65e968f94f,Bách Đinh Trọng,90% là nhạc của tôi ở trong Spotify,5,3/3/2026 22:49,9.1.24.1739,1,newest,GooglePlay
c97072f0-d67d-4a7e-ad07-edddc64c1ee2,Junny Luny,"vừa chs game vừa nghe nhạc,đag chill thì nghe tí đã dừng mà bật mãi ko lên, mik thích nghe kiểu từ trên xuống đây thì nó trộn bài mọe rất khó chịu luôn á >:(",1,3/3/2026 13:46,9.1.24.1739,2,newest,GooglePlay
9efc5439-755f-4aa9-80db-79362e66289d,Nghe Trần Văn,app sài khá tốt nhưng nghe hồi cái tự nhiên tắt rất khó chịu với muốn nghe lại nhạc lại cần mua premium mới được rất khó chịu,3,3/3/2026 10:04,9.1.24.1739,0,newest,GooglePlay
191f4e42-84c2-40ba-93e9-8d6bdcdee36d,Thuận Đỗ,"theo tôi thì tôi thấy siêu thích spotify, nó mang một cái giao hiện rất là hiện đại, mang một cái phong thái rất là theo kịp thời đại và chất lượng thì khỏi bàn, âm thanh tốt còn miễn phí, tội gì không dùng, rất tiện lợi và đáng dùng nha!",5,3/2/2026 23:43,9.1.24.1739,2,newest,GooglePlay
e64a5cf9-e743-4154-9a54-60eca17fdc43,LY HIEPAN,nghe nhạc mà còn k cho chọn bài bắt mua premium nữa:)))app nghe nhạc hay hút máu z nghe đc 15 bài hoặc là nghe 1 bài nhiều lần là bắt qua ngày mai ms đc chọn để nghe tiếp?hút máu vừa thôi,1,3/2/2026 18:24,9.1.24.1739,2,newest,GooglePlay
879e9320-32a6-4958-83f2-1aace9c5faf3,Giang Nguyễn Lâm,đang nghe giữa chừng hì mất nhạc,1,3/2/2026 14:27,,0,newest,GooglePlay
d5971223-6fd7-46ca-a622-85f4120bca4d,Hoa Huỳnh,xin chào khán giả của Spotify,1,3/2/2026 12:11,,0,newest,GooglePlay
7112852a-906a-4b91-a98c-af62fa961033,Nhi Hà,bắt mua gói để nghe nhạc theo ý thích?? ko dc lựa chọn bài hát mình thích bắt phải nghe theo hệ thống đề xuất?? ý là mình đang nghe bình thường á. app tệ nha,1,3/1/2026 13:59,,0,newest,GooglePlay
098a0716-5693-4263-ace0-41146568b4b9,Phước Thiền Sơn,"Tôi thấy Ứng dụng nghe nhạc Spotify này tốt vô cùng,hay dữ lắm,hay cực kỳ",5,3/1/2026 13:33,9.1.24.1739,2,newest,GooglePlay
db34f27d-ed55-4c87-8a50-a370f36b0e00,Dhxdjs,"đang nghe thì 2 quảng cáo suốt, ko bao giờ 1 quảng cáo, cái Spotify quản kiểu gì thế 🤬🤬🤬🤬🤬🤬🤬",1,2/27/2026 15:40,9.1.24.1739,5,newest,GooglePlay
c035f104-afa0-4d40-a7cd-d639a734d6e6,Bảo Lương Quốc,tôi mua premium vì không thể chịu nổi combo quảng cáo bdsm tân binh toàn năng của spotify. các anh thành công rồi đấy.,1,2/27/2026 10:56,,0,newest,GooglePlay
9fb8b1d2-b81d-4cf8-aa87-725b550e0bea,Fhuoc Phung,"giới hạn danh sách chờ , chọn nhạc hạn chế , chế độ phát cx hạn thế , spotify bị gì vậy cứ 3 bài thì quảng cáo dài hơn 2 phút ko skip như yt muốn ức chế để mua bản cao cấp hả 🥲 em mới học sinh có tiền mà ức chế quá.",1,2/26/2026 23:21,9.1.24.1739,3,newest,GooglePlay
b15d59d0-a0b6-43b0-91c7-8c9b2a43d090,Hân Ngọc,"nhạc đều có ở spotify ,nhưng tôi góp ý rằng đừng ấy quảng cáo đăng ký Premium quá nhiều ,vì khi tôi bấm vào nhạc muốn nghe thì phải bấm đó đăng ký ,tôi khá khó chịu ,nên mong phát hành sẽ hỉu góp ý tôi",4,2/26/2026 19:39,9.1.24.1739,1,newest,GooglePlay
f0863638-9de5-4c43-8532-3a2784a8f0e6,Bảo Gia,spotify là 1 app đáng sữ dụng,5,2/25/2026 21:37,9.1.24.1739,1,newest,GooglePlay
da1cf5e1-f7c7-45f0-ad72-817388bcc09d,Linh Hà,Cảm ơn đã mang đến một thế giới mới cho tôi Spotify 👍 mặc dù quảng cáo hơi nhiều nhưng không như mấy cái ứng dụng âm nhạc khác Spotify cho người nghe full bài không ngắt quãng 👍,5,2/25/2026 16:14,9.1.24.1739,15,newest,GooglePlay
